hh_id,cbg_id,sample_index,n_people
286,1,237230,1
287,1,236483,1
288,1,239499,2
289,1,284811,2
290,1,274283,3
291,1,299937,2
292,1,255969,3
293,1,295140,1
294,1,305281,4
295,1,254811,2
296,1,266720,3
297,1,301238,3
298,1,215646,2
299,1,274283,3
300,1,259830,3
301,1,278610,5
302,1,256356,1
303,1,265766,2
304,1,294152,5
305,1,233023,1
306,1,274290,3
307,1,259479,2
308,1,235414,4
309,1,252452,4
310,1,248634,3
311,1,274039,1
312,1,296817,3
313,1,283265,2
314,1,227944,5
315,1,237343,1
316,1,292833,3
317,1,208997,1
318,1,259608,1
319,1,228632,3
320,1,225862,1
321,1,276245,1
322,1,244551,1
323,1,251469,1
324,1,281315,3
325,1,260715,4
326,1,207517,2
327,1,279131,2
328,1,240759,4
329,1,303916,2
330,1,255020,5
331,1,305779,3
332,1,232779,3
333,1,293015,2
334,1,261162,2
335,1,287898,1
336,1,236581,1
337,1,264289,1
338,1,266720,3
339,1,239165,2
340,1,275407,1
341,1,296817,3
342,1,262064,2
343,1,230770,4
344,1,224752,3
345,1,259016,2
346,1,238270,2
347,1,229978,2
348,1,221007,3
349,1,264323,1
350,1,296817,3
351,1,245092,2
352,1,228674,2
1,2,213950,2
2,2,225923,1
3,2,260277,4
4,2,277907,1
5,2,237069,4
6,2,223971,2
7,2,250799,3
8,2,239736,2
9,2,211431,2
10,2,293483,1
11,2,237069,4
12,2,305281,4
13,2,298035,1
14,2,232696,1
15,2,258364,3
16,2,228876,1
17,2,213740,4
18,2,265625,5
19,2,261273,2
20,2,207547,1
21,2,256749,3
22,2,282511,1
23,2,306221,1
24,2,288559,2
25,2,250515,2
26,2,259344,4
27,2,294017,2
28,2,255313,3
29,2,268874,3
30,2,213793,2
31,2,239466,2
32,2,248336,3
33,2,262067,2
34,2,251921,2
35,2,276245,1
36,2,207588,2
37,2,281576,1
38,2,227132,2
39,2,300969,3
40,2,296707,2
41,2,257837,2
42,2,255908,2
43,2,291008,1
44,2,249579,2
45,2,216296,4
46,2,244647,2
47,2,262009,3
48,2,279275,2
49,2,255241,2
50,2,213950,2
51,2,278156,2
52,2,271427,1
53,2,262009,3
54,2,246158,3
55,2,304261,5
56,2,240206,2
57,2,207998,3
58,2,258364,3
59,2,220692,3
60,2,291195,1
61,2,258960,2
62,2,232105,4
63,2,214756,3
64,2,278618,2
65,2,260062,2
66,2,284378,2
67,2,258960,2
68,2,217837,2
69,2,243344,2
70,2,230942,6
71,2,236833,1
72,2,247343,2
73,2,224460,3
74,2,262942,1
75,2,232389,2
76,2,261162,2
77,2,206776,1
78,2,235565,1
79,2,251683,1
80,2,212538,1
81,2,221603,1
82,2,287705,6
83,2,263077,4
84,2,206504,4
85,2,265625,5
86,2,272247,1
87,2,250293,1
88,2,272309,2
89,2,255313,3
90,2,268943,2
91,2,270116,3
92,2,261273,2
93,2,283265,2
94,2,248762,5
95,2,240206,2
96,2,226537,2
97,2,247760,2
98,2,219048,1
99,2,263925,3
100,2,306331,4
101,2,233345,2
102,2,252265,2
103,2,216290,2
104,2,229534,5
105,2,248854,4
106,2,265520,1
107,2,288694,4
108,2,261470,1
109,2,247923,2
110,2,261143,4
111,2,306154,1
112,2,228138,2
113,2,250392,5
114,2,303784,1
115,2,237799,4
116,2,259701,2
117,2,275324,3
118,2,259344,4
119,2,274731,4
120,2,279275,2
121,2,296119,2
122,2,262711,2
123,2,295140,1
124,2,282991,2
125,2,252419,1
126,2,304249,1
127,2,247760,2
128,2,226220,3
129,2,216792,4
130,2,223339,2
131,2,243052,2
132,2,260062,2
133,2,259344,4
134,2,288821,1
135,2,257433,4
136,2,217133,1
137,2,213661,1
138,2,266720,3
139,2,292733,1
140,2,280541,5
141,2,269768,1
142,2,213700,1
143,2,287705,6
144,2,293962,1
145,2,258364,3
146,2,260038,2
147,2,239323,3
148,2,295140,1
149,2,261005,2
150,2,234031,1
151,2,298035,1
152,2,283330,2
153,2,258960,2
154,2,269629,1
155,2,229892,1
156,2,240206,2
157,2,233124,5
158,2,280352,1
159,2,224493,4
160,2,272698,2
161,2,267424,2
162,2,206504,4
163,2,302033,2
164,2,287102,6
165,2,274290,3
166,2,207138,2
167,2,220957,2
168,2,245092,2
169,2,282511,1
170,2,285979,6
171,2,224263,3
172,2,224249,1
173,2,243778,5
174,2,250293,1
175,2,206504,4
176,2,236420,1
177,2,299257,1
178,2,295146,4
179,2,285218,2
180,2,259479,2
181,2,228674,2
182,2,286404,2
183,2,245004,2
184,2,231717,2
185,2,213950,2
186,2,225660,2
187,2,304249,1
188,2,304871,2
189,2,221603,1
190,2,217097,3
191,2,296513,1
192,2,256393,2
193,2,263200,1
194,2,262009,3
195,2,237343,1
196,2,296119,2
197,2,304182,2
198,2,225660,2
199,2,245524,1
200,2,225660,2
201,2,296116,5
202,2,262977,4
203,2,261143,4
204,2,224060,2
205,2,274283,3
206,2,206776,1
207,2,300309,2
208,2,229178,2
209,2,298592,2
210,2,279275,2
211,2,222631,2
212,2,226537,2
213,2,282991,2
214,2,303916,2
215,2,285979,6
216,2,298639,1
217,2,206504,4
218,2,252419,1
219,2,304027,2
220,2,233007,1
221,2,236031,1
222,2,239466,2
223,2,255313,3
224,2,300969,3
225,2,263228,1
226,2,274283,3
227,2,243976,1
228,2,287705,6
229,2,213878,1
230,2,281499,2
231,2,293127,2
232,2,287433,3
233,2,241488,2
234,2,265718,3
235,2,243976,1
236,2,260612,2
237,2,226537,2
238,2,296116,5
239,2,228108,2
240,2,289348,2
241,2,291621,2
242,2,296907,1
243,2,223182,4
244,2,285197,2
245,2,283243,1
246,2,286402,1
247,2,215715,2
248,2,210449,1
249,2,296707,2
250,2,251921,2
251,2,259344,4
252,2,251257,1
253,2,208952,2
254,2,212428,1
255,2,225923,1
256,2,275913,1
257,2,239411,1
258,2,240243,2
259,2,281576,1
260,2,215962,2
261,2,258474,1
262,2,294237,2
263,2,251469,1
264,2,230942,6
265,2,292144,1
266,2,292605,2
267,2,229362,2
268,2,261143,4
269,2,206828,2
270,2,227880,1
271,2,261005,2
272,2,249579,2
273,2,282645,5
274,2,270116,3
275,2,225374,2
276,2,243976,1
277,2,217034,2
278,2,269457,1
279,2,240816,1
280,2,234336,1
281,2,208509,1
282,2,252265,2
283,2,206593,1
284,2,208519,2
285,2,210451,2
286,2,294017,2
287,2,303784,1
288,2,286719,2
289,2,236420,1
290,2,303825,2
291,2,244305,3
292,2,269201,6
293,2,275252,1
294,2,257837,2
295,2,262009,3
296,2,243626,2
297,2,261143,4
298,2,304871,2
299,2,281279,2
300,2,274731,4
301,2,250293,1
302,2,229534,5
303,2,269436,2
304,2,257573,1
305,2,261273,2
306,2,218524,5
307,2,206049,2
308,2,291195,1
309,2,294793,4
310,2,239466,2
311,2,274317,2
312,2,299304,5
313,2,280459,1
314,2,240895,4
315,2,240243,2
316,2,277505,4
317,2,288693,3
318,2,240895,4
319,2,306221,1
320,2,251650,2
321,2,275324,3
322,2,295140,1
323,2,282477,2
324,2,205636,1
325,2,237343,1
326,2,261165,6
327,2,253195,2
328,2,280352,1
329,2,226623,3
330,2,298639,1
331,2,273486,1
332,2,290662,1
333,2,282511,1
334,2,271877,2
335,2,224263,3
336,2,255313,3
337,2,258364,3
338,2,233809,1
339,2,235296,2
340,2,288808,2
341,2,248965,2
342,2,247760,2
343,2,239012,1
344,2,256393,2
345,2,258474,1
346,2,249332,1
347,2,218647,5
348,2,211431,2
349,2,295140,1
1,3,235461,2
2,3,295019,2
3,3,305999,1
4,3,212709,3
5,3,233908,1
6,3,205610,2
7,3,207371,2
8,3,276920,4
9,3,265237,2
10,3,283767,4
11,3,212323,1
12,3,210566,3
13,3,264817,2
14,3,298526,1
15,3,273468,2
16,3,294746,1
17,3,252273,1
18,3,247595,4
19,3,233928,2
20,3,240329,1
21,3,297286,2
22,3,274494,4
23,3,225512,3
24,3,288030,2
25,3,272441,3
26,3,298865,2
27,3,250547,1
28,3,215253,2
29,3,290136,1
30,3,287041,3
31,3,294269,1
32,3,268518,2
33,3,295720,3
34,3,259285,1
35,3,210161,6
36,3,295789,1
37,3,233406,4
38,3,235606,2
39,3,242104,1
40,3,223185,1
41,3,279730,2
42,3,290344,1
43,3,251331,1
44,3,267049,2
45,3,272149,1
46,3,291717,1
47,3,224696,2
48,3,237306,3
49,3,301446,2
50,3,258174,1
51,3,219146,2
52,3,272633,4
53,3,224696,2
54,3,267724,2
55,3,274420,5
56,3,282349,1
57,3,257503,1
58,3,237104,3
59,3,227047,3
60,3,306467,6
61,3,249762,4
62,3,293294,1
63,3,249219,4
64,3,222070,2
65,3,277601,4
66,3,289612,2
67,3,222728,6
68,3,266040,2
69,3,242002,2
70,3,211132,1
71,3,228328,3
72,3,237404,1
73,3,259017,2
74,3,260825,1
75,3,306679,5
76,3,216484,4
77,3,239814,4
78,3,209651,1
79,3,302167,1
80,3,247496,2
81,3,258539,2
82,3,244557,2
83,3,230044,3
84,3,231818,2
85,3,227094,2
86,3,207969,1
87,3,249014,1
88,3,251245,2
89,3,209807,2
90,3,264081,1
91,3,277601,4
92,3,247548,1
93,3,270529,4
94,3,216484,4
95,3,240896,3
96,3,306467,6
97,3,214179,2
98,3,230074,4
99,3,247189,1
100,3,286891,2
101,3,224158,2
102,3,259203,4
103,3,239432,1
104,3,270048,2
105,3,258222,1
106,3,291326,1
107,3,295019,2
108,3,255782,2
109,3,235606,2
110,3,266211,2
111,3,231157,2
112,3,256433,2
113,3,301599,10
114,3,262793,4
115,3,251461,2
116,3,208533,1
117,3,229099,2
118,3,227094,2
119,3,248267,4
120,3,231409,2
121,3,250191,2
122,3,267049,2
123,3,257010,5
124,3,220993,2
125,3,249014,1
126,3,233017,2
127,3,252840,2
128,3,299223,2
129,3,223993,2
130,3,212633,6
131,3,302438,1
132,3,297329,2
133,3,298560,1
134,3,262027,4
135,3,263975,4
136,3,280273,2
137,3,283012,2
138,3,298607,3
139,3,235741,4
140,3,239161,1
141,3,222234,2
142,3,229822,2
143,3,264893,2
144,3,272943,4
145,3,275530,1
146,3,230345,2
147,3,302418,2
148,3,280361,4
149,3,293961,5
150,3,265178,1
151,3,291741,1
152,3,245758,3
153,3,301888,3
154,3,298046,6
155,3,295019,2
156,3,229235,1
157,3,282225,4
158,3,231460,2
159,3,222070,2
160,3,268966,3
161,3,215253,2
162,3,240641,1
163,3,285123,2
164,3,261770,1
165,3,281719,2
166,3,297020,2
167,3,270492,2
168,3,261950,2
169,3,222606,1
170,3,264856,3
171,3,305280,3
172,3,240329,1
173,3,272449,2
174,3,247161,1
175,3,264081,1
176,3,297750,2
177,3,273968,1
178,3,273468,2
179,3,277472,1
180,3,247457,2
181,3,259969,1
182,3,250552,6
183,3,248709,1
184,3,206204,1
185,3,298542,2
186,3,298526,1
187,3,226833,2
188,3,229104,1
189,3,264132,2
190,3,301099,2
191,3,217904,1
192,3,242373,4
193,3,231640,4
194,3,208245,1
195,3,232927,4
196,3,218787,6
197,3,217181,2
198,3,270625,3
199,3,233928,2
200,3,270570,3
201,3,234656,2
202,3,279494,1
203,3,257503,1
204,3,293116,1
205,3,306623,3
206,3,303638,4
207,3,281675,4
208,3,300488,1
209,3,209321,2
210,3,227094,2
211,3,272149,1
212,3,245580,3
213,3,272908,3
214,3,281793,1
215,3,231157,2
216,3,301150,2
217,3,253718,1
218,3,251571,1
219,3,231646,1
220,3,267919,6
221,3,252531,1
222,3,211883,3
223,3,281793,1
224,3,249626,4
225,3,259203,4
226,3,208602,4
227,3,287963,4
228,3,253322,1
229,3,243727,2
230,3,285943,3
231,3,265119,6
232,3,303845,2
233,3,287959,1
234,3,254768,2
235,3,270654,2
236,3,235398,6
237,3,253703,3
238,3,245355,4
239,3,293248,2
240,3,215530,4
241,3,295459,4
242,3,299034,2
243,3,220547,1
244,3,230044,3
245,3,235111,2
246,3,300539,1
247,3,267049,2
248,3,283615,6
249,3,225840,2
250,3,277694,1
251,3,303680,3
252,3,295818,3
253,3,249662,2
254,3,219546,1
255,3,283415,3
256,3,252774,6
257,3,297869,1
258,3,283450,2
259,3,278693,4
260,3,260220,2
261,3,213386,1
262,3,210593,4
263,3,257382,2
264,3,213386,1
265,3,239704,3
266,3,243436,2
267,3,236305,1
268,3,254234,3
269,3,230044,3
270,3,232956,1
271,3,240653,6
272,3,294347,1
273,3,239460,1
274,3,266541,2
275,3,207593,1
276,3,228328,3
277,3,288813,2
278,3,254897,6
279,3,286908,6
280,3,289797,5
281,3,251310,3
282,3,263469,1
283,3,249258,2
284,3,206556,6
285,3,289013,5
286,3,235528,2
287,3,210779,3
288,3,215875,1
289,3,288421,6
290,3,257507,2
291,3,277601,4
292,3,243686,2
293,3,209740,2
294,3,255276,2
295,3,219546,1
296,3,219732,3
297,3,230944,6
298,3,289042,1
299,3,253187,2
300,3,224072,1
301,3,260794,1
302,3,212633,6
303,3,250166,1
304,3,207590,2
305,3,236927,4
306,3,237100,1
307,3,255183,6
308,3,296199,1
309,3,270048,2
310,3,290137,3
311,3,218533,6
312,3,256433,2
313,3,209527,2
314,3,300488,1
315,3,275931,1
316,3,244835,1
317,3,294421,1
318,3,247642,2
319,3,303022,6
320,3,292944,2
321,3,230944,6
322,3,292542,1
323,3,298934,2
324,3,242104,1
325,3,252833,6
326,3,294269,1
327,3,207884,2
328,3,303011,2
329,3,253068,1
330,3,295671,2
331,3,302167,1
332,3,272919,2
333,3,248709,1
334,3,212323,1
335,3,224766,3
336,3,233249,2
337,3,212890,2
338,3,237716,6
339,3,208955,1
340,3,289642,2
341,3,235960,1
342,3,290843,1
343,3,283065,1
344,3,231157,2
345,3,229716,2
346,3,237860,2
347,3,208602,4
348,3,275865,2
349,3,261466,2
350,3,227047,3
351,3,289797,5
352,3,275469,1
353,3,291896,1
354,3,261457,2
355,3,257593,2
356,3,277191,5
357,3,268419,4
358,3,215951,2
359,3,300010,2
360,3,276157,3
361,3,228051,3
362,3,258357,1
363,3,243727,2
364,3,223587,1
365,3,212709,3
366,3,240972,2
367,3,243727,2
368,3,283012,2
369,3,288263,1
370,3,270529,4
371,3,276261,2
372,3,305743,4
373,3,277601,4
374,3,267919,6
375,3,220803,3
376,3,235461,2
377,3,227555,1
378,3,297329,2
379,3,253857,4
380,3,212544,1
381,3,256433,2
382,3,231540,5
383,3,267401,5
384,3,267632,3
385,3,219854,2
386,3,271072,2
387,3,245693,1
388,3,222728,6
389,3,251776,2
390,3,269613,2
391,3,253157,2
392,3,269611,6
393,3,219460,2
394,3,289617,1
395,3,301599,10
396,3,210566,3
397,3,283615,6
398,3,239947,5
399,3,289488,3
400,3,205856,3
401,3,295466,3
402,3,265850,2
403,3,286808,2
404,3,270626,2
405,3,209782,5
406,3,243033,1
407,3,222859,1
408,3,305035,2
409,3,255710,2
410,3,237193,4
411,3,263413,2
412,3,286700,4
413,3,215530,4
414,3,264817,2
415,3,268849,2
416,3,217349,1
417,3,207593,1
418,3,294131,4
419,3,302873,4
420,3,300218,2
421,3,276912,1
422,3,253068,1
423,3,273706,2
424,3,262793,4
425,3,304767,4
426,3,272640,1
427,3,259572,2
428,3,218619,3
429,3,281675,4
430,3,245995,2
431,3,230044,3
432,3,293294,1
433,3,265888,6
434,3,230345,2
435,3,275530,1
436,3,291478,1
437,3,270160,1
438,3,221460,2
439,3,291359,2
440,3,240368,1
441,3,221943,1
442,3,233249,2
443,3,210296,1
444,3,229314,1
445,3,242668,1
446,3,306745,2
447,3,221745,4
448,3,292251,4
449,3,249777,6
450,3,209807,2
451,3,226437,1
452,3,205856,3
453,3,227195,2
454,3,277672,3
455,3,208789,2
456,3,292736,2
457,3,245799,1
458,3,259285,1
459,3,246455,1
460,3,285123,2
461,3,209174,2
462,3,306467,6
463,3,270048,2
464,3,304767,4
465,3,292758,4
466,3,209174,2
467,3,281793,1
468,3,302873,4
469,3,268365,2
470,3,291815,1
471,3,230657,2
472,3,288030,2
473,3,207969,1
474,3,240368,1
475,3,272950,2
476,3,265541,2
477,3,230944,6
478,3,207969,1
479,3,236001,1
480,3,219768,2
481,3,289797,5
482,3,218519,3
483,3,274408,1
484,3,210355,1
485,3,237748,2
486,3,251289,1
487,3,303119,1
488,3,218062,3
489,3,226198,2
490,3,220920,1
491,3,227757,2
492,3,284025,2
493,3,298865,2
494,3,272149,1
495,3,289013,5
496,3,302894,2
497,3,303845,2
498,3,265225,2
499,3,291896,1
500,3,239161,1
501,3,236855,2
502,3,219118,1
503,3,213214,1
504,3,241886,2
505,3,224158,2
506,3,265533,2
507,3,273265,1
508,3,299034,2
509,3,281488,2
510,3,255549,2
511,3,232927,4
512,3,257781,2
513,3,287064,3
514,3,206026,2
515,3,209492,2
516,3,278978,2
517,3,248709,1
518,3,288282,1
519,3,276432,3
520,3,220550,1
521,3,265850,2
522,3,306679,5
523,3,243255,2
524,3,264327,4
525,3,280413,2
526,3,218519,3
527,3,241852,2
528,3,287304,4
529,3,220098,2
530,3,213612,1
531,3,281488,2
532,3,248267,4
533,3,241958,1
534,3,291326,1
535,3,273468,2
536,3,303119,1
537,3,300218,2
538,3,258912,1
539,3,253157,2
540,3,213557,2
541,3,259572,2
542,3,218533,6
543,3,305026,4
544,3,219281,3
545,3,216161,2
546,3,287167,1
547,3,250140,2
548,3,217106,6
549,3,231640,4
550,3,205856,3
551,3,249469,1
552,3,271024,2
553,3,272544,1
554,3,241630,1
555,3,266541,2
556,3,245172,1
557,3,249219,4
558,3,257503,1
559,3,208245,1
560,3,253345,1
561,3,302873,4
562,3,287064,3
563,3,278349,3
564,3,263590,1
565,3,273879,2
566,3,242009,2
567,3,252415,4
568,3,299034,2
569,3,243192,3
570,3,275931,1
571,3,255782,2
572,3,281675,4
573,3,219601,2
574,3,236927,4
575,3,217520,1
576,3,209782,5
577,3,253857,4
578,3,226843,2
579,3,281719,2
580,3,273272,2
581,3,280053,2
582,3,220966,1
583,3,254897,6
584,3,288030,2
585,3,218116,2
586,3,256731,1
587,3,215979,1
588,3,248709,1
589,3,287666,2
590,3,240653,6
591,3,276114,4
592,3,250199,4
593,3,263433,4
594,3,225840,2
595,3,257043,3
596,3,271834,2
597,3,261218,6
598,3,242373,4
599,3,264327,4
600,3,281675,4
601,3,296966,5
602,3,298560,1
603,3,295256,4
604,3,299034,2
605,3,252038,2
606,3,205610,2
607,3,289066,1
608,3,259550,1
609,3,283615,6
610,3,228436,2
611,3,301560,4
612,3,306510,2
613,3,297869,1
614,3,305026,4
615,3,294385,1
616,3,260794,1
617,3,263238,3
618,3,258721,3
619,3,262615,1
620,3,300673,3
621,3,284015,2
622,3,291155,5
623,3,235111,2
624,3,288315,1
625,3,282858,1
626,3,221613,1
627,3,257593,2
628,3,248828,1
629,3,215625,2
630,3,281348,2
631,3,272633,4
632,3,272524,6
633,3,305338,2
634,3,250306,1
635,3,233331,6
636,3,273362,2
637,3,221591,4
638,3,248471,2
639,3,243114,2
640,3,267561,2
641,3,248709,1
642,3,207687,2
643,3,249762,4
644,3,266211,2
645,3,207619,1
646,3,257010,5
647,3,248709,1
648,3,272272,3
649,3,227757,2
650,3,296032,3
651,3,209807,2
652,3,283332,1
653,3,290344,1
654,3,224352,4
655,3,305874,1
656,3,247496,2
657,3,259334,1
658,3,236927,4
659,3,296032,3
660,3,281793,1
661,3,219528,1
662,3,221604,2
663,3,214993,1
664,3,243470,1
665,3,277527,4
666,3,285943,3
667,3,220617,2
668,3,269944,1
669,3,294269,1
670,3,294746,1
671,3,224875,2
672,3,305338,2
673,3,217106,6
674,3,272640,1
675,3,219563,1
676,3,218096,3
677,3,272544,1
678,3,305338,2
679,3,225631,6
680,3,247457,2
681,3,217645,2
682,3,251071,2
683,3,292736,2
684,3,231104,5
685,3,300609,1
686,3,285994,1
687,3,214794,1
688,3,305752,2
689,3,208789,2
690,3,215253,2
691,3,247336,2
692,3,273975,6
693,3,253718,1
694,3,251102,3
695,3,220966,1
696,3,305725,4
697,3,267049,2
698,3,247595,4
699,3,263413,2
700,3,274880,1
701,3,281116,1
702,3,219528,1
703,3,229156,2
704,3,258927,1
705,3,277264,6
706,3,251055,4
707,3,292944,2
708,3,302224,8
709,3,217437,2
710,3,254995,2
711,3,276424,2
712,3,275671,1
713,3,209174,2
714,3,208508,2
715,3,220936,2
716,3,256687,1
717,3,247496,2
718,3,247189,1
719,3,270654,2
720,3,300539,1
721,3,301626,1
722,3,280058,1
723,3,218789,3
724,3,302259,1
725,3,301599,10
726,3,217645,2
727,3,222728,6
728,3,295256,4
729,3,230620,1
730,3,270245,1
731,3,287246,2
732,3,272908,3
733,3,254829,3
734,3,261213,3
735,3,279390,2
736,3,258469,1
737,3,287185,2
738,3,257807,1
739,3,212019,3
740,3,279905,3
741,3,213193,2
742,3,233773,5
743,3,274278,4
744,3,280162,2
745,3,264673,2
746,3,224578,1
747,3,299600,2
748,3,224099,2
749,3,237100,1
750,3,297387,2
751,3,297211,2
752,3,265747,4
753,3,297462,4
754,3,301599,10
755,3,239157,2
756,3,244100,2
757,3,251381,1
758,3,252813,2
759,3,277601,4
760,3,240329,1
761,3,259131,2
762,3,231642,3
763,3,248023,1
764,3,238863,2
765,3,267661,1
766,3,252883,1
767,3,282858,1
768,3,228064,6
769,3,283012,2
770,3,300166,5
771,3,223705,1
772,3,246864,2
773,3,267050,1
774,3,219049,1
775,3,218062,3
776,3,232927,4
777,3,255947,5
778,3,281793,1
779,3,295789,1
780,3,290344,1
781,3,292944,2
782,3,216504,2
783,3,278349,3
784,3,267401,5
785,3,293248,2
786,3,287185,2
787,3,273096,2
788,3,266211,2
789,3,226247,1
790,3,294746,1
791,3,295818,3
792,3,218062,3
793,3,282406,2
794,3,207305,2
795,3,215012,1
796,3,243460,2
797,3,219546,1
798,3,267919,6
799,3,228985,4
800,3,226843,2
801,3,264483,1
802,3,260059,2
803,3,289066,1
804,3,301506,4
805,3,289066,1
806,3,295100,1
807,3,289612,2
808,3,269944,1
809,3,300609,1
810,3,218789,3
811,3,282810,2
812,3,291600,1
813,3,255549,2
814,3,249219,4
815,3,231460,2
816,3,215625,2
817,3,243192,3
818,3,276157,3
819,3,262960,2
820,3,259849,3
821,3,257781,2
822,3,238411,2
823,3,291563,3
824,3,210907,5
825,3,267273,1
826,3,298934,2
827,3,294131,4
828,3,256761,2
829,3,261982,2
830,3,243292,2
831,3,230783,1
832,3,221536,4
833,3,297066,1
834,3,295100,1
835,3,270124,2
836,3,265199,4
837,3,228759,1
838,3,251776,2
839,3,258174,1
840,3,278802,2
841,3,266541,2
842,3,250570,1
843,3,287963,4
844,3,298607,3
845,3,261158,1
846,3,211457,2
847,3,260059,2
848,3,243460,2
849,3,220993,2
850,3,268525,4
